Country,Year,Value
Gibraltar,2012,33646
Gibraltar,2013,33692
Gibraltar,2014,33725
Gibraltar,2015,33736
Gibraltar,2016,33737
Gibraltar,2017,33728
Gibraltar,2018,33718
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greece,2016,10775971
Greece,2017,10754679
Greece,2018,10731726
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Greenland,2016,56186
Greenland,2017,56171
Greenland,2018,56025
Grenada,2010,106233
Grenada,2011,106796
Grenada,2012,107446
Grenada,2013,108170
Grenada,2014,108902
Grenada,2015,109599
Grenada,2016,110261
Grenada,2017,110874
Grenada,2018,111454
Guam,2010,159444
Guam,2011,159692
Guam,2012,159996
Guam,2013,160407
Guam,2014,161016
Guam,2015,161853
Guam,2016,162951
Guam,2017,164281
Guam,2018,165768
Guatemala,2010,14630417
Guatemala,2011,14948803
Guatemala,2012,15270778
Guatemala,2013,15595821
Guatemala,2014,15923243
Guatemala,2015,16252429
Guatemala,2016,16583060
Guatemala,2017,16914936
Guatemala,2018,17247807
Guinea,2010,10192176
Guinea,2011,10420471
Guinea,2012,10652029
Guinea,2013,10892810
Guinea,2014,11150977
Guinea,2015,11432088
Guinea,2016,11738441
Guinea,2017,12067539
Guinea,2018,12414318
Guinea-Bissau,2010,1522599
Guinea-Bissau,2011,1562989
Guinea-Bissau,2012,1604979
Guinea-Bissau,2013,1648257
Guinea-Bissau,2014,1692439
Guinea-Bissau,2015,1737202
Guinea-Bissau,2016,1782437
Guinea-Bissau,2017,1828146
Guinea-Bissau,2018,1874309
Guyana,2010,749436
Guyana,2011,752028
Guyana,2012,755399
Guyana,2013,759285
Guyana,2014,763380
Guyana,2015,767432
Guyana,2016,771366
Guyana,2017,775221
Guyana,2018,779004
Haiti,2010,9949322
Haiti,2011,10100320
Haiti,2012,10250930
Haiti,2013,10400673
Haiti,2014,10549008
Haiti,2015,10695542
Haiti,2016,10839970
Haiti,2017,10982366
Haiti,2018,11123176
Honduras,2010,8317470
Honduras,2011,8480671
Honduras,2012,8640691
Honduras,2013,8798521
Honduras,2014,8955589
Honduras,2015,9112916
Honduras,2016,9270795
Honduras,2017,9429013
Honduras,2018,9587522
"Hong Kong SAR, China",2010,7024200
"Hong Kong SAR, China",2011,7071600
"Hong Kong SAR, China",2012,7150100
"Hong Kong SAR, China",2013,7178900
"Hong Kong SAR, China",2014,7229500
"Hong Kong SAR, China",2015,7291300
"Hong Kong SAR, China",2016,7336600
"Hong Kong SAR, China",2017,7391700
"Hong Kong SAR, China",2018,7451000
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Hungary,2016,9814023
Hungary,2017,9787966
Hungary,2018,9775564
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,327386
Iceland,2015,330815
Iceland,2016,335439
Iceland,2017,343400
Iceland,2018,352721
India,2010,1234281170
India,2011,1250288729
India,2012,1265782790
India,2013,1280846129
India,2014,1295604184
India,2015,1310152403
India,2016,1324509589
India,2017,1338658835
India,2018,1352617328
Indonesia,2010,241834215
Indonesia,2011,245116206
Indonesia,2012,248452413
Indonesia,2013,251806402
Indonesia,2014,255129004
Indonesia,2015,258383256
Indonesia,2016,261554226
Indonesia,2017,264645886
Indonesia,2018,267663435
"Iran, Islamic Rep.",2010,73762519
"Iran, Islamic Rep.",2011,74634956
"Iran, Islamic Rep.",2012,75539862
"Iran, Islamic Rep.",2013,76481943
"Iran, Islamic Rep.",2014,77465753
"Iran, Islamic Rep.",2015,78492215
"Iran, Islamic Rep.",2016,79564016
"Iran, Islamic Rep.",2017,80673951
"Iran, Islamic Rep.",2018,81800269
Iraq,2010,29741976
Iraq,2011,30725300
Iraq,2012,31890011
Iraq,2013,33157050
Iraq,2014,34411951
Iraq,2015,35572261
Iraq,2016,36610632
Iraq,2017,37552781
Iraq,2018,38433600
Ireland,2010,4560155
Ireland,2011,4580084
Ireland,2012,4599533
Ireland,2013,4623816
Ireland,2014,4657740
Ireland,2015,4701957
Ireland,2016,4755335
Ireland,2017,4807388
Ireland,2018,4867309
Isle of Man,2010,84857
Isle of Man,2011,84886
Isle of Man,2012,84533
Isle of Man,2013,83976
Isle of Man,2014,83488
Isle of Man,2015,83234
Isle of Man,2016,83287
Isle of Man,2017,83598
Isle of Man,2018,84077
Israel,2010,7623600
Israel,2011,7765800
Israel,2012,7910500
Israel,2013,8059500
Israel,2014,8215700
Israel,2015,8380100
Israel,2016,8546000
Israel,2017,8713300
Israel,2018,8882800
Italy,2010,59277417
Italy,2011,59379449
Italy,2012,59539717
Italy,2013,60233948
Italy,2014,60789140
Italy,2015,60730582
Italy,2016,60627498
Italy,2017,60536709
Italy,2018,60421760
Jamaica,2010,2810460
Jamaica,2011,2825929
Jamaica,2012,2842132
Jamaica,2013,2858709
Jamaica,2014,2875136
Jamaica,2015,2891021
Jamaica,2016,2906238
Jamaica,2017,2920853
Jamaica,2018,2934855
Japan,2010,128070000
Japan,2011,127833000
Japan,2012,127629000
Japan,2013,127445000
Japan,2014,127276000
Japan,2015,127141000
Japan,2016,126994511
Japan,2017,126785797
Japan,2018,126529100
Jordan,2010,7261539
Jordan,2011,7663131
Jordan,2012,8090872
Jordan,2013,8520420
Jordan,2014,8920049
Jordan,2015,9266575
Jordan,2016,9551467
Jordan,2017,9779173
Jordan,2018,9956011
Kazakhstan,2010,16321872
Kazakhstan,2011,16557201
Kazakhstan,2012,16792089
Kazakhstan,2013,17035550
Kazakhstan,2014,17288285
Kazakhstan,2015,17542806
Kazakhstan,2016,17794055
Kazakhstan,2017,18037776
Kazakhstan,2018,18272430
Kenya,2010,42030676
Kenya,2011,43178257
Kenya,2012,44343410
Kenya,2013,45519889
Kenya,2014,46699981
Kenya,2015,47878336
Kenya,2016,49051686
Kenya,2017,50221473
Kenya,2018,51393010
Kiribati,2010,102927
Kiribati,2011,104728
Kiribati,2012,106370
Kiribati,2013,107890
Kiribati,2014,109391
Kiribati,2015,110930
Kiribati,2016,112524
Kiribati,2017,114158
Kiribati,2018,115847
"Korea, Dem. People’s Rep.",2010,24548836
"Korea, Dem. People’s Rep.",2011,24673385
"Korea, Dem. People’s Rep.",2012,24800612
"Korea, Dem. People’s Rep.",2013,24929452
"Korea, Dem. People’s Rep.",2014,25057752
"Korea, Dem. People’s Rep.",2015,25183833
"Korea, Dem. People’s Rep.",2016,25307744
"Korea, Dem. People’s Rep.",2017,25429985
"Korea, Dem. People’s Rep.",2018,25549819
"Korea, Rep.",2010,49554112
"Korea, Rep.",2011,49936638
"Korea, Rep.",2012,50199853
"Korea, Rep.",2013,50428893
"Korea, Rep.",2014,50746659
"Korea, Rep.",2015,51014947
"Korea, Rep.",2016,51217803
"Korea, Rep.",2017,51361911
"Korea, Rep.",2018,51606633
Kosovo,2010,1775680
Kosovo,2011,1791000
Kosovo,2012,1805200
Kosovo,2013,1824100
Kosovo,2014,1821800
Kosovo,2015,1801800
Kosovo,2016,1816200
Kosovo,2017,1830700
Kosovo,2018,1845300
Kuwait,2010,2991884
Kuwait,2011,3168060
Kuwait,2012,3348853
Kuwait,2013,3526378
Kuwait,2014,3690942
Kuwait,2015,3835591
Kuwait,2016,3956873
Kuwait,2017,4056097
Kuwait,2018,4137309
Kyrgyz Republic,2010,5447900
Kyrgyz Republic,2011,5514600
Kyrgyz Republic,2012,5607200
Kyrgyz Republic,2013,5719600
Kyrgyz Republic,2014,5835500
Kyrgyz Republic,2015,5956900
Kyrgyz Republic,2016,6079500
Kyrgyz Republic,2017,6198200
Kyrgyz Republic,2018,6322800
Lao PDR,2010,6249165
Lao PDR,2011,6347567
Lao PDR,2012,6444530
Lao PDR,2013,6541304
Lao PDR,2014,6639756
Lao PDR,2015,6741164
Lao PDR,2016,6845846
Lao PDR,2017,6953035
Lao PDR,2018,7061507
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1977527
Latvia,2016,1959537
Latvia,2017,1942248
Latvia,2018,1927174
Lebanon,2010,4953061
Lebanon,2011,5202343
Lebanon,2012,5538634
Lebanon,2013,5914621
Lebanon,2014,6262410
Lebanon,2015,6532678
Lebanon,2016,6711121
Lebanon,2017,6811873
Lebanon,2018,6848925
Lesotho,2010,1995581
Lesotho,2011,2003787
Lesotho,2012,2014990
Lesotho,2013,2028519
Lesotho,2014,2043437
Lesotho,2015,2059021
Lesotho,2016,2075001
Lesotho,2017,2091412
Lesotho,2018,2108132
Liberia,2010,3891356
Liberia,2011,4017443
Liberia,2012,4135659
Liberia,2013,4248334
Liberia,2014,4359505
Liberia,2015,4472230
Liberia,2016,4586788
Liberia,2017,4702228
Liberia,2018,4818977
Libya,2010,6197663
Libya,2011,6247439
Libya,2012,6285750
Libya,2013,6320359
Libya,2014,6362037
Libya,2015,6418315
Libya,2016,6492164
Libya,2017,6580724
Libya,2018,6678567
Liechtenstein,2010,35994
Liechtenstein,2011,36293
Liechtenstein,2012,36615
Liechtenstein,2013,36934
Liechtenstein,2014,37223
Liechtenstein,2015,37470
Liechtenstein,2016,37658
Liechtenstein,2017,37800
Liechtenstein,2018,37910
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Lithuania,2016,2868231
Lithuania,2017,2828403
Lithuania,2018,2801543
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Luxembourg,2016,582014
Luxembourg,2017,596336
Luxembourg,2018,607950
"Macao SAR, China",2010,538219
"Macao SAR, China",2011,550832
"Macao SAR, China",2012,564039
"Macao SAR, China",2013,577372
"Macao SAR, China",2014,590208
"Macao SAR, China",2015,602085
"Macao SAR, China",2016,612836
"Macao SAR, China",2017,622585
"Macao SAR, China",2018,631636
Madagascar,2010,21151640
Madagascar,2011,21743967
Madagascar,2012,22346641
Madagascar,2013,22961253
Madagascar,2014,23589887
Madagascar,2015,24234088
Madagascar,2016,24894380
Madagascar,2017,25570540
Madagascar,2018,26262368
Malawi,2010,14539612
Malawi,2011,14962112
Malawi,2012,15396005
