time,generation fossil gas,generation fossil hard coal
2018-01-18 18:00:00,8611,6107
2018-01-18 19:00:00,8744,6142
2018-01-18 20:00:00,8760,6132
2018-01-18 21:00:00,8564,6147
2018-01-18 22:00:00,7454,6076
2018-01-18 23:00:00,6096,5961
2018-01-19 00:00:00,4955,5750
2018-01-19 01:00:00,4534,5251
2018-01-19 02:00:00,4320,4647
2018-01-19 03:00:00,4334,3930
2018-01-19 04:00:00,4484,3906
2018-01-19 05:00:00,4454,3949
2018-01-19 06:00:00,4628,4494
2018-01-19 07:00:00,5949,5147
2018-01-19 08:00:00,7504,5481
2018-01-19 09:00:00,8069,5626
2018-01-19 10:00:00,8245,5764
2018-01-19 11:00:00,8274,5778
2018-01-19 12:00:00,7886,5729
2018-01-19 13:00:00,7500,5711
2018-01-19 14:00:00,7060,5492
2018-01-19 15:00:00,7066,5289
2018-01-19 16:00:00,6926,5160
2018-01-19 17:00:00,7373,5461
2018-01-19 18:00:00,7815,5651
2018-01-19 19:00:00,8166,5787
2018-01-19 20:00:00,8077,5792
2018-01-19 21:00:00,7820,5737
2018-01-19 22:00:00,6626,5647
2018-01-19 23:00:00,6213,5195
2018-01-20 00:00:00,4826,4403
2018-01-20 01:00:00,4917,3507
2018-01-20 02:00:00,4685,2635
2018-01-20 03:00:00,4276,2281
2018-01-20 04:00:00,4119,2095
2018-01-20 05:00:00,4179,2129
2018-01-20 06:00:00,4197,2040
2018-01-20 07:00:00,4180,2094
2018-01-20 08:00:00,4350,2308
2018-01-20 09:00:00,4633,2642
2018-01-20 10:00:00,4708,2856
2018-01-20 11:00:00,4580,2889
2018-01-20 12:00:00,3813,2668
2018-01-20 13:00:00,4011,2494
2018-01-20 14:00:00,3653,2217
2018-01-20 15:00:00,3891,2281
2018-01-20 16:00:00,3879,2223
2018-01-20 17:00:00,3988,2299
2018-01-20 18:00:00,4532,2678
2018-01-20 19:00:00,5085,2964
2018-01-20 20:00:00,5029,2882
2018-01-20 21:00:00,5020,2808
2018-01-20 22:00:00,4858,2608
2018-01-20 23:00:00,4180,2219
2018-01-21 00:00:00,3790,1975
2018-01-21 01:00:00,3599,1765
2018-01-21 02:00:00,3590,1541
2018-01-21 03:00:00,3560,1378
2018-01-21 04:00:00,3803,1417
2018-01-21 05:00:00,3825,1543
2018-01-21 06:00:00,3607,1471
2018-01-21 07:00:00,3786,1490
2018-01-21 08:00:00,3779,1524
2018-01-21 09:00:00,4118,1590
2018-01-21 10:00:00,4224,1824
2018-01-21 11:00:00,4114,2023
2018-01-21 12:00:00,4107,2020
2018-01-21 13:00:00,4108,1919
2018-01-21 14:00:00,4191,1795
2018-01-21 15:00:00,3938,1527
2018-01-21 16:00:00,3863,1392
2018-01-21 17:00:00,3762,1397
2018-01-21 18:00:00,4493,1845
2018-01-21 19:00:00,4776,2278
2018-01-21 20:00:00,4875,2274
2018-01-21 21:00:00,4881,2202
2018-01-21 22:00:00,4893,2118
2018-01-21 23:00:00,4819,2071
2018-01-22 00:00:00,4066,1880
2018-01-22 01:00:00,3871,1605
2018-01-22 02:00:00,3951,1638
2018-01-22 03:00:00,3781,1651
2018-01-22 04:00:00,3695,1936
2018-01-22 05:00:00,3895,2213
2018-01-22 06:00:00,4453,2690
2018-01-22 07:00:00,5408,3254
2018-01-22 08:00:00,6298,3801
2018-01-22 09:00:00,6639,4171
2018-01-22 10:00:00,6662,4406
2018-01-22 11:00:00,6639,4509
2018-01-22 12:00:00,6628,4729
2018-01-22 13:00:00,6580,4628
2018-01-22 14:00:00,6438,4413
2018-01-22 15:00:00,6626,4437
2018-01-22 16:00:00,6573,4589
2018-01-22 17:00:00,6933,4697
2018-01-22 18:00:00,7756,4743
2018-01-22 19:00:00,8338,4792
2018-01-22 20:00:00,8367,4827
2018-01-22 21:00:00,8677,4831
2018-01-22 22:00:00,8321,4759
2018-01-22 23:00:00,7390,4384
2018-01-23 00:00:00,5845,4105
2018-01-23 01:00:00,5264,4045
2018-01-23 02:00:00,5055,3973
2018-01-23 03:00:00,5091,4022
2018-01-23 04:00:00,5106,3980
2018-01-23 05:00:00,5133,4193
2018-01-23 06:00:00,6210,4623
2018-01-23 07:00:00,8785,4787
2018-01-23 08:00:00,9442,5064
2018-01-23 09:00:00,9558,5045
2018-01-23 10:00:00,9594,4880
2018-01-23 11:00:00,9735,4805
2018-01-23 12:00:00,9314,4792
2018-01-23 13:00:00,9392,4840
2018-01-23 14:00:00,9240,4823
2018-01-23 15:00:00,9094,4840
2018-01-23 16:00:00,8926,4848
2018-01-23 17:00:00,9130,4840
2018-01-23 18:00:00,9642,4851
2018-01-23 19:00:00,10241,4848
2018-01-23 20:00:00,10326,4853
2018-01-23 21:00:00,9716,4849
2018-01-23 22:00:00,8614,4850
2018-01-23 23:00:00,7155,4795
2018-01-24 00:00:00,5834,4585
2018-01-24 01:00:00,5905,4376
2018-01-24 02:00:00,5877,4411
2018-01-24 03:00:00,5518,4208
2018-01-24 04:00:00,5463,4066
2018-01-24 05:00:00,5773,3799
2018-01-24 06:00:00,7187,3911
2018-01-24 07:00:00,8961,4270
2018-01-24 08:00:00,9508,4454
2018-01-24 09:00:00,9683,4480
2018-01-24 10:00:00,9540,4496
2018-01-24 11:00:00,9406,4489
2018-01-24 12:00:00,9229,4488
2018-01-24 13:00:00,8816,4472
2018-01-24 14:00:00,8468,4164
2018-01-24 15:00:00,8425,4089
2018-01-24 16:00:00,8726,4215
2018-01-24 17:00:00,8978,4336
2018-01-24 18:00:00,9285,4432
2018-01-24 19:00:00,9606,4505
2018-01-24 20:00:00,9722,4520
2018-01-24 21:00:00,9399,4512
2018-01-24 22:00:00,8270,4488
2018-01-24 23:00:00,7574,4398
2018-01-25 00:00:00,5659,3958
2018-01-25 01:00:00,4931,3834
2018-01-25 02:00:00,4896,3538
2018-01-25 03:00:00,4701,3183
2018-01-25 04:00:00,4819,3006
2018-01-25 05:00:00,5011,3154
2018-01-25 06:00:00,6200,3296
2018-01-25 07:00:00,8199,3297
2018-01-25 08:00:00,8726,3490
2018-01-25 09:00:00,9228,3497
2018-01-25 10:00:00,9254,3506
2018-01-25 11:00:00,9193,3513
2018-01-25 12:00:00,9210,3485
2018-01-25 13:00:00,9061,3454
2018-01-25 14:00:00,7836,3245
2018-01-25 15:00:00,7563,3242
2018-01-25 16:00:00,7442,3351
2018-01-25 17:00:00,7484,3402
2018-01-25 18:00:00,7330,3436
2018-01-25 19:00:00,7401,3442
2018-01-25 20:00:00,7499,3496
2018-01-25 21:00:00,7573,3494
2018-01-25 22:00:00,6611,3193
2018-01-25 23:00:00,5541,2773
2018-01-26 00:00:00,4125,2033
2018-01-26 01:00:00,4164,1657
2018-01-26 02:00:00,3921,1412
2018-01-26 03:00:00,3986,1371
2018-01-26 04:00:00,3946,1408
2018-01-26 05:00:00,3915,1445
2018-01-26 06:00:00,4145,1431
2018-01-26 07:00:00,5148,1570
2018-01-26 08:00:00,5635,1869
2018-01-26 09:00:00,5893,2000
2018-01-26 10:00:00,6037,1938
2018-01-26 11:00:00,6050,1912
2018-01-26 12:00:00,5824,1954
2018-01-26 13:00:00,5767,1964
2018-01-26 14:00:00,5756,1922
2018-01-26 15:00:00,5581,1816
2018-01-26 16:00:00,5548,1855
2018-01-26 17:00:00,6006,1889
2018-01-26 18:00:00,6032,1897
2018-01-26 19:00:00,6235,1922
2018-01-26 20:00:00,6219,2013
2018-01-26 21:00:00,6214,1925
2018-01-26 22:00:00,5991,1854
2018-01-26 23:00:00,5601,1795
2018-01-27 00:00:00,4421,1613
2018-01-27 01:00:00,3814,1311
2018-01-27 02:00:00,3767,1263
2018-01-27 03:00:00,3950,1270
2018-01-27 04:00:00,4063,1362
2018-01-27 05:00:00,4077,1421
2018-01-27 06:00:00,4021,1354
2018-01-27 07:00:00,4210,1428
2018-01-27 08:00:00,4408,1500
2018-01-27 09:00:00,4503,1707
2018-01-27 10:00:00,4919,1799
2018-01-27 11:00:00,5126,1871
2018-01-27 12:00:00,4910,1707
2018-01-27 13:00:00,4813,1737
2018-01-27 14:00:00,4670,1551
2018-01-27 15:00:00,4561,1422
2018-01-27 16:00:00,4396,1286
2018-01-27 17:00:00,4807,1427
2018-01-27 18:00:00,5470,1705
2018-01-27 19:00:00,6324,1862
2018-01-27 20:00:00,6381,1893
2018-01-27 21:00:00,6548,1825
2018-01-27 22:00:00,6101,1746
2018-01-27 23:00:00,5777,1564
2018-01-28 00:00:00,4313,1586
2018-01-28 01:00:00,3982,1360
2018-01-28 02:00:00,4033,1280
2018-01-28 03:00:00,4130,1237
2018-01-28 04:00:00,4267,1326
2018-01-28 05:00:00,4068,1288
2018-01-28 06:00:00,3956,1210
2018-01-28 07:00:00,3986,1220
2018-01-28 08:00:00,3758,1203
2018-01-28 09:00:00,3793,1233
2018-01-28 10:00:00,3894,1431
2018-01-28 11:00:00,3980,1366
2018-01-28 12:00:00,4062,1356
2018-01-28 13:00:00,4252,1477
2018-01-28 14:00:00,4142,1488
2018-01-28 15:00:00,3887,1482
2018-01-28 16:00:00,3763,1549
2018-01-28 17:00:00,3961,1540
2018-01-28 18:00:00,4450,1729
2018-01-28 19:00:00,4952,1906
2018-01-28 20:00:00,5138,2016
2018-01-28 21:00:00,5188,2148
2018-01-28 22:00:00,4997,2078
2018-01-28 23:00:00,4747,2051
2018-01-29 00:00:00,4474,1895
2018-01-29 01:00:00,4203,1775
2018-01-29 02:00:00,4025,1654
2018-01-29 03:00:00,4078,1672
2018-01-29 04:00:00,4147,1973
2018-01-29 05:00:00,4299,2662
2018-01-29 06:00:00,4908,3257
2018-01-29 07:00:00,6721,3940
2018-01-29 08:00:00,8293,4251
2018-01-29 09:00:00,8511,4554
2018-01-29 10:00:00,8538,4736
2018-01-29 11:00:00,8612,4871
2018-01-29 12:00:00,8565,4829
2018-01-29 13:00:00,8381,4979
2018-01-29 14:00:00,8176,4818
2018-01-29 15:00:00,7720,4410
2018-01-29 16:00:00,7599,4595
2018-01-29 17:00:00,8176,4798
2018-01-29 18:00:00,8699,4734
2018-01-29 19:00:00,8696,4750
2018-01-29 20:00:00,8734,4756
2018-01-29 21:00:00,8582,4617
2018-01-29 22:00:00,8442,4466
2018-01-29 23:00:00,6613,4183
2018-01-30 00:00:00,5723,3994
2018-01-30 01:00:00,5449,3634
2018-01-30 02:00:00,5341,3549
2018-01-30 03:00:00,5271,3553
2018-01-30 04:00:00,5320,3607
2018-01-30 05:00:00,5373,4024
2018-01-30 06:00:00,6041,4350
2018-01-30 07:00:00,7683,4727
2018-01-30 08:00:00,9152,4849
2018-01-30 09:00:00,9339,4953
2018-01-30 10:00:00,9198,4892
2018-01-30 11:00:00,9137,4891
2018-01-30 12:00:00,8962,4885
2018-01-30 13:00:00,8904,4891
2018-01-30 14:00:00,8822,4903
2018-01-30 15:00:00,8824,4866
2018-01-30 16:00:00,8899,4899
2018-01-30 17:00:00,9195,4919
2018-01-30 18:00:00,9206,4968
2018-01-30 19:00:00,9338,4985
2018-01-30 20:00:00,9315,4985
2018-01-30 21:00:00,9175,4975
2018-01-30 22:00:00,8646,4859
2018-01-30 23:00:00,7892,4836
2018-01-31 00:00:00,5364,4831
2018-01-31 01:00:00,4756,4891
2018-01-31 02:00:00,4924,4760
2018-01-31 03:00:00,5003,4660
2018-01-31 04:00:00,4904,4642
2018-01-31 05:00:00,4983,4682
2018-01-31 06:00:00,6190,4576
2018-01-31 07:00:00,8359,4654
2018-01-31 08:00:00,9093,4701
2018-01-31 09:00:00,9222,4590
2018-01-31 10:00:00,9240,4392
2018-01-31 11:00:00,9146,4390
2018-01-31 12:00:00,9267,4394
2018-01-31 13:00:00,8978,4388
2018-01-31 14:00:00,8958,4384
