Country Name,Year,Value
East Asia & Pacific (excluding high income),1969,1087061065
East Asia & Pacific (excluding high income),1970,1117169518
East Asia & Pacific (excluding high income),1971,1147914103
East Asia & Pacific (excluding high income),1972,1176916274
East Asia & Pacific (excluding high income),1973,1204963130
East Asia & Pacific (excluding high income),1974,1231488459
East Asia & Pacific (excluding high income),1975,1255575508
East Asia & Pacific (excluding high income),1976,1277794190
East Asia & Pacific (excluding high income),1977,1298410796
East Asia & Pacific (excluding high income),1978,1318993009
East Asia & Pacific (excluding high income),1979,1339882617
East Asia & Pacific (excluding high income),1980,1360444852
East Asia & Pacific (excluding high income),1981,1381740161
East Asia & Pacific (excluding high income),1982,1405396789
East Asia & Pacific (excluding high income),1983,1429187408
East Asia & Pacific (excluding high income),1984,1451910036
East Asia & Pacific (excluding high income),1985,1475348519
East Asia & Pacific (excluding high income),1986,1500319170
East Asia & Pacific (excluding high income),1987,1526783271
East Asia & Pacific (excluding high income),1988,1553557307
East Asia & Pacific (excluding high income),1989,1579675516
East Asia & Pacific (excluding high income),1990,1605197175
East Asia & Pacific (excluding high income),1991,1629641399
East Asia & Pacific (excluding high income),1992,1652538259
East Asia & Pacific (excluding high income),1993,1674590518
East Asia & Pacific (excluding high income),1994,1696474639
East Asia & Pacific (excluding high income),1995,1717912312
East Asia & Pacific (excluding high income),1996,1738960485
East Asia & Pacific (excluding high income),1997,1759761226
East Asia & Pacific (excluding high income),1998,1779799008
East Asia & Pacific (excluding high income),1999,1798649990
East Asia & Pacific (excluding high income),2000,1816466142
East Asia & Pacific (excluding high income),2001,1833433229
East Asia & Pacific (excluding high income),2002,1849617640
East Asia & Pacific (excluding high income),2003,1865142700
East Asia & Pacific (excluding high income),2004,1880258797
East Asia & Pacific (excluding high income),2005,1895285323
East Asia & Pacific (excluding high income),2006,1909901290
East Asia & Pacific (excluding high income),2007,1924028068
East Asia & Pacific (excluding high income),2008,1938067140
East Asia & Pacific (excluding high income),2009,1952027348
East Asia & Pacific (excluding high income),2010,1965964309
East Asia & Pacific (excluding high income),2011,1980045666
East Asia & Pacific (excluding high income),2012,1994401378
East Asia & Pacific (excluding high income),2013,2008932012
East Asia & Pacific (excluding high income),2014,2023609315
East Asia & Pacific (excluding high income),2015,2038202511
East Asia & Pacific (excluding high income),2016,2053116851
East Asia & Pacific (excluding high income),2017,2068155660
East Asia & Pacific (excluding high income),2018,2081651801
East Asia & Pacific (IDA & IBRD countries),1960,883445573
East Asia & Pacific (IDA & IBRD countries),1961,882807967
East Asia & Pacific (IDA & IBRD countries),1962,894536179
East Asia & Pacific (IDA & IBRD countries),1963,917563055
East Asia & Pacific (IDA & IBRD countries),1964,940205368
East Asia & Pacific (IDA & IBRD countries),1965,963806254
East Asia & Pacific (IDA & IBRD countries),1966,990927389
East Asia & Pacific (IDA & IBRD countries),1967,1017110646
East Asia & Pacific (IDA & IBRD countries),1968,1044230714
East Asia & Pacific (IDA & IBRD countries),1969,1073035641
East Asia & Pacific (IDA & IBRD countries),1970,1102743566
East Asia & Pacific (IDA & IBRD countries),1971,1133088651
East Asia & Pacific (IDA & IBRD countries),1972,1161692276
East Asia & Pacific (IDA & IBRD countries),1973,1189353307
East Asia & Pacific (IDA & IBRD countries),1974,1215519616
East Asia & Pacific (IDA & IBRD countries),1975,1239283620
East Asia & Pacific (IDA & IBRD countries),1976,1261221825
East Asia & Pacific (IDA & IBRD countries),1977,1281596026
East Asia & Pacific (IDA & IBRD countries),1978,1301958160
East Asia & Pacific (IDA & IBRD countries),1979,1322627335
East Asia & Pacific (IDA & IBRD countries),1980,1342952245
East Asia & Pacific (IDA & IBRD countries),1981,1363987509
East Asia & Pacific (IDA & IBRD countries),1982,1387365773
East Asia & Pacific (IDA & IBRD countries),1983,1410865625
East Asia & Pacific (IDA & IBRD countries),1984,1433295147
East Asia & Pacific (IDA & IBRD countries),1985,1456445290
East Asia & Pacific (IDA & IBRD countries),1986,1481135087
East Asia & Pacific (IDA & IBRD countries),1987,1507322668
East Asia & Pacific (IDA & IBRD countries),1988,1533819043
East Asia & Pacific (IDA & IBRD countries),1989,1559650576
East Asia & Pacific (IDA & IBRD countries),1990,1584871832
East Asia & Pacific (IDA & IBRD countries),1991,1608999005
East Asia & Pacific (IDA & IBRD countries),1992,1631566815
East Asia & Pacific (IDA & IBRD countries),1993,1653289954
East Asia & Pacific (IDA & IBRD countries),1994,1674861279
East Asia & Pacific (IDA & IBRD countries),1995,1696014016
East Asia & Pacific (IDA & IBRD countries),1996,1716810429
East Asia & Pacific (IDA & IBRD countries),1997,1737388752
East Asia & Pacific (IDA & IBRD countries),1998,1757224494
East Asia & Pacific (IDA & IBRD countries),1999,1775880231
East Asia & Pacific (IDA & IBRD countries),2000,1793498351
East Asia & Pacific (IDA & IBRD countries),2001,1810261141
East Asia & Pacific (IDA & IBRD countries),2002,1826238744
East Asia & Pacific (IDA & IBRD countries),2003,1841560579
East Asia & Pacific (IDA & IBRD countries),2004,1856486252
East Asia & Pacific (IDA & IBRD countries),2005,1871341375
East Asia & Pacific (IDA & IBRD countries),2006,1885806859
East Asia & Pacific (IDA & IBRD countries),2007,1899800530
East Asia & Pacific (IDA & IBRD countries),2008,1913718210
East Asia & Pacific (IDA & IBRD countries),2009,1927560609
East Asia & Pacific (IDA & IBRD countries),2010,1941377349
East Asia & Pacific (IDA & IBRD countries),2011,1955334267
East Asia & Pacific (IDA & IBRD countries),2012,1969562739
East Asia & Pacific (IDA & IBRD countries),2013,1983964453
East Asia & Pacific (IDA & IBRD countries),2014,1998513398
East Asia & Pacific (IDA & IBRD countries),2015,2012980531
East Asia & Pacific (IDA & IBRD countries),2016,2027771091
East Asia & Pacific (IDA & IBRD countries),2017,2042687863
East Asia & Pacific (IDA & IBRD countries),2018,2056064424
Euro area,1960,265203934
Euro area,1961,267621101
Euro area,1962,270110056
Euro area,1963,272655378
Euro area,1964,275163387
Euro area,1965,277650957
Euro area,1966,279969040
Euro area,1967,281974883
Euro area,1968,283866409
Euro area,1969,285778637
Euro area,1970,287338845
Euro area,1971,288923420
Euro area,1972,290874595
Euro area,1973,292728234
Euro area,1974,294399225
Euro area,1975,295923527
Euro area,1976,297251524
Euro area,1977,298441845
Euro area,1978,299652820
Euro area,1979,300886490
Euro area,1980,302184230
Euro area,1981,303343135
Euro area,1982,304174240
Euro area,1983,304787493
Euro area,1984,305299134
Euro area,1985,305877727
Euro area,1986,306640638
Euro area,1987,307488390
Euro area,1988,308516473
Euro area,1989,309837592
Euro area,1990,311262588
Euro area,1991,312708137
Euro area,1992,314162058
Euro area,1993,315449099
Euro area,1994,316366779
Euro area,1995,317181448
Euro area,1996,318003015
Euro area,1997,318761762
Euro area,1998,319433981
Euro area,1999,320258898
Euro area,2000,321310791
Euro area,2001,322547874
Euro area,2002,324125336
Euro area,2003,325885964
Euro area,2004,327682505
Euro area,2005,329380417
Euro area,2006,330922789
Euro area,2007,332645165
Euro area,2008,334274725
Euro area,2009,335360890
Euro area,2010,336151479
Euro area,2011,335419643
Euro area,2012,336159194
Euro area,2013,337302113
Euro area,2014,338466255
Euro area,2015,339533474
Euro area,2016,340616924
Euro area,2017,341164362
Euro area,2018,341783171
Europe & Central Asia,1960,667253650
Europe & Central Asia,1961,674962981
Europe & Central Asia,1962,682921730
Europe & Central Asia,1963,690946639
Europe & Central Asia,1964,698901133
Europe & Central Asia,1965,706626086
Europe & Central Asia,1966,713395321
Europe & Central Asia,1967,719979928
Europe & Central Asia,1968,726307440
Europe & Central Asia,1969,732494115
Europe & Central Asia,1970,738123474
Europe & Central Asia,1971,743747729
Europe & Central Asia,1972,749899411
Europe & Central Asia,1973,755883707
Europe & Central Asia,1974,761661778
Europe & Central Asia,1975,767264967
Europe & Central Asia,1976,772775173
Europe & Central Asia,1977,778073497
Europe & Central Asia,1978,783310523
Europe & Central Asia,1979,788572897
Europe & Central Asia,1980,794002749
Europe & Central Asia,1981,799296289
Europe & Central Asia,1982,804063632
Europe & Central Asia,1983,808620566
Europe & Central Asia,1984,813373068
Europe & Central Asia,1985,818222369
Europe & Central Asia,1986,823200868
Europe & Central Asia,1987,828219836
Europe & Central Asia,1988,833273189
Europe & Central Asia,1989,838162533
Europe & Central Asia,1990,842570541
Europe & Central Asia,1991,846356322
Europe & Central Asia,1992,849757442
Europe & Central Asia,1993,852712876
Europe & Central Asia,1994,854685450
Europe & Central Asia,1995,856212881
Europe & Central Asia,1996,857577538
Europe & Central Asia,1997,858882872
Europe & Central Asia,1998,860015493
Europe & Central Asia,1999,861035457
Europe & Central Asia,2000,861993393
Europe & Central Asia,2001,863083216
Europe & Central Asia,2002,864648977
Europe & Central Asia,2003,866925884
Europe & Central Asia,2004,869516666
Europe & Central Asia,2005,872163396
Europe & Central Asia,2006,874862170
Europe & Central Asia,2007,878004122
Europe & Central Asia,2008,881531261
Europe & Central Asia,2009,885170595
Europe & Central Asia,2010,888627318
Europe & Central Asia,2011,890862941
Europe & Central Asia,2012,894486795
Europe & Central Asia,2013,898766094
Europe & Central Asia,2014,903129978
Europe & Central Asia,2015,907498192
Europe & Central Asia,2016,911812364
Europe & Central Asia,2017,915420161
Europe & Central Asia,2018,918793590
Europe & Central Asia (excluding high income),1960,275147578
Europe & Central Asia (excluding high income),1961,279443876
Europe & Central Asia (excluding high income),1962,283762877
Europe & Central Asia (excluding high income),1963,288099625
Europe & Central Asia (excluding high income),1964,292424434
Europe & Central Asia (excluding high income),1965,296682673
Europe & Central Asia (excluding high income),1966,300278116
Europe & Central Asia (excluding high income),1967,303940876
Europe & Central Asia (excluding high income),1968,307516657
Europe & Central Asia (excluding high income),1969,311023409
Europe & Central Asia (excluding high income),1970,314539976
Europe & Central Asia (excluding high income),1971,318052830
Europe & Central Asia (excluding high income),1972,321560922
Europe & Central Asia (excluding high income),1973,325046534
Europe & Central Asia (excluding high income),1974,328549115
Europe & Central Asia (excluding high income),1975,332071182
Europe & Central Asia (excluding high income),1976,335746714
Europe & Central Asia (excluding high income),1977,339361874
Europe & Central Asia (excluding high income),1978,342936802
Europe & Central Asia (excluding high income),1979,346489990
Europe & Central Asia (excluding high income),1980,350139462
Europe & Central Asia (excluding high income),1981,353859116
Europe & Central Asia (excluding high income),1982,357399180
Europe & Central Asia (excluding high income),1983,360920890
Europe & Central Asia (excluding high income),1984,364686101
Europe & Central Asia (excluding high income),1985,368464042
Europe & Central Asia (excluding high income),1986,372210556
Europe & Central Asia (excluding high income),1987,375941782
Europe & Central Asia (excluding high income),1988,379557335
Europe & Central Asia (excluding high income),1989,382800641
Europe & Central Asia (excluding high income),1990,385427601
Europe & Central Asia (excluding high income),1991,387394807
Europe & Central Asia (excluding high income),1992,389005125
Europe & Central Asia (excluding high income),1993,390255767
Europe & Central Asia (excluding high income),1994,390879149
Europe & Central Asia (excluding high income),1995,391293819
Europe & Central Asia (excluding high income),1996,391652704
Europe & Central Asia (excluding high income),1997,392007080
Europe & Central Asia (excluding high income),1998,392243961
Europe & Central Asia (excluding high income),1999,392211706
Europe & Central Asia (excluding high income),2000,392301484
Europe & Central Asia (excluding high income),2001,392050558
Europe & Central Asia (excluding high income),2002,391720978
Europe & Central Asia (excluding high income),2003,391882450
Europe & Central Asia (excluding high income),2004,392243981
Europe & Central Asia (excluding high income),2005,392658986
Europe & Central Asia (excluding high income),2006,393216869
Europe & Central Asia (excluding high income),2007,393919037
Europe & Central Asia (excluding high income),2008,394991819
Europe & Central Asia (excluding high income),2009,396743394
Europe & Central Asia (excluding high income),2010,398783138
Europe & Central Asia (excluding high income),2011,401012737
Europe & Central Asia (excluding high income),2012,403265869
Europe & Central Asia (excluding high income),2013,405778196
Europe & Central Asia (excluding high income),2014,408278056
Europe & Central Asia (excluding high income),2015,410844329
Europe & Central Asia (excluding high income),2016,413361214
Europe & Central Asia (excluding high income),2017,415710935
Europe & Central Asia (excluding high income),2018,417797257
Europe & Central Asia (IDA & IBRD countries),1960,308925209
Europe & Central Asia (IDA & IBRD countries),1961,313575168
Europe & Central Asia (IDA & IBRD countries),1962,318268089
Europe & Central Asia (IDA & IBRD countries),1963,323037300
Europe & Central Asia (IDA & IBRD countries),1964,327816760
Europe & Central Asia (IDA & IBRD countries),1965,332408546
Europe & Central Asia (IDA & IBRD countries),1966,336269817
Europe & Central Asia (IDA & IBRD countries),1967,340266714
Europe & Central Asia (IDA & IBRD countries),1968,344176940
Europe & Central Asia (IDA & IBRD countries),1969,347963199
Europe & Central Asia (IDA & IBRD countries),1970,351616528
Europe & Central Asia (IDA & IBRD countries),1971,355267605
Europe & Central Asia (IDA & IBRD countries),1972,359067136
Europe & Central Asia (IDA & IBRD countries),1973,362873895
Europe & Central Asia (IDA & IBRD countries),1974,366718674
Europe & Central Asia (IDA & IBRD countries),1975,370598463
Europe & Central Asia (IDA & IBRD countries),1976,374638948
Europe & Central Asia (IDA & IBRD countries),1977,378610495
Europe & Central Asia (IDA & IBRD countries),1978,382483487
Europe & Central Asia (IDA & IBRD countries),1979,386331985
Europe & Central Asia (IDA & IBRD countries),1980,390313394
Europe & Central Asia (IDA & IBRD countries),1981,394369212
Europe & Central Asia (IDA & IBRD countries),1982,398263895
Europe & Central Asia (IDA & IBRD countries),1983,402150952
Europe & Central Asia (IDA & IBRD countries),1984,406270520
Europe & Central Asia (IDA & IBRD countries),1985,410367344
Europe & Central Asia (IDA & IBRD countries),1986,414388121
Europe & Central Asia (IDA & IBRD countries),1987,418349572
Europe & Central Asia (IDA & IBRD countries),1988,422137029
Europe & Central Asia (IDA & IBRD countries),1989,425529430
Europe & Central Asia (IDA & IBRD countries),1990,428315751
Europe & Central Asia (IDA & IBRD countries),1991,430330022
Europe & Central Asia (IDA & IBRD countries),1992,431944610
Europe & Central Asia (IDA & IBRD countries),1993,433317638
Europe & Central Asia (IDA & IBRD countries),1994,434073825
Europe & Central Asia (IDA & IBRD countries),1995,434508847
Europe & Central Asia (IDA & IBRD countries),1996,434834171
Europe & Central Asia (IDA & IBRD countries),1997,435191660
Europe & Central Asia (IDA & IBRD countries),1998,435439577
Europe & Central Asia (IDA & IBRD countries),1999,435384574
Europe & Central Asia (IDA & IBRD countries),2000,435028415
Europe & Central Asia (IDA & IBRD countries),2001,434598276
Europe & Central Asia (IDA & IBRD countries),2002,434253516
Europe & Central Asia (IDA & IBRD countries),2003,434390419
Europe & Central Asia (IDA & IBRD countries),2004,434730803
Europe & Central Asia (IDA & IBRD countries),2005,435134576
Europe & Central Asia (IDA & IBRD countries),2006,435669295
Europe & Central Asia (IDA & IBRD countries),2007,436349814
Europe & Central Asia (IDA & IBRD countries),2008,437427283
Europe & Central Asia (IDA & IBRD countries),2009,439200178
Europe & Central Asia (IDA & IBRD countries),2010,441121359
Europe & Central Asia (IDA & IBRD countries),2011,443356614
Europe & Central Asia (IDA & IBRD countries),2012,445596591
Europe & Central Asia (IDA & IBRD countries),2013,448074081
Europe & Central Asia (IDA & IBRD countries),2014,450528180
Europe & Central Asia (IDA & IBRD countries),2015,453034345
Europe & Central Asia (IDA & IBRD countries),2016,455505650
Europe & Central Asia (IDA & IBRD countries),2017,457810292
Europe & Central Asia (IDA & IBRD countries),2018,459865205
European Union,1960,356906076
European Union,1961,359998418
European Union,1962,363200473
European Union,1963,366516491
European Union,1964,369850244
European Union,1965,373032732
European Union,1966,376039119
European Union,1967,378917977
European Union,1968,381605443
European Union,1969,384216975
European Union,1970,386322908
European Union,1971,388391969
European Union,1972,390994983
European Union,1973,393524737
European Union,1974,395949389
European Union,1975,398316577
European Union,1976,400473489
European Union,1977,402425490
European Union,1978,404271768
European Union,1979,406051885
European Union,1980,407875852
European Union,1981,409551932
European Union,1982,410895587
European Union,1983,411974420
European Union,1984,412931311
European Union,1985,413924483
European Union,1986,415076369
European Union,1987,416301856
European Union,1988,417653043
European Union,1989,419073156
European Union,1990,420477979
European Union,1991,421730525
European Union,1992,422963892
European Union,1993,424341130
European Union,1994,425399124
European Union,1995,426203343
European Union,1996,426896863
European Union,1997,427538058
European Union,1998,428109863
European Union,1999,428815493
European Union,2000,429328624
European Union,2001,429895628
European Union,2002,430881944
European Union,2003,432415939
European Union,2004,434040236
European Union,2005,435581949
European Union,2006,436998049
European Union,2007,438468400
European Union,2008,439876674
European Union,2009,440917800
European Union,2010,441532412
European Union,2011,440746976
European Union,2012,441395932
European Union,2013,442469471
European Union,2014,443576663
European Union,2015,444543759
European Union,2016,445485081
European Union,2017,446132239
European Union,2018,446786293
Fragile and conflict affected situations,1960,174658134
Fragile and conflict affected situations,1961,178611702
Fragile and conflict affected situations,1962,182724039
Fragile and conflict affected situations,1963,186993460
Fragile and conflict affected situations,1964,191428676
Fragile and conflict affected situations,1965,196036841
Fragile and conflict affected situations,1966,200829540
Fragile and conflict affected situations,1967,205811110
Fragile and conflict affected situations,1968,210968809
Fragile and conflict affected situations,1969,216287242
Fragile and conflict affected situations,1970,221759427
Fragile and conflict affected situations,1971,227361646
Fragile and conflict affected situations,1972,233111868
Fragile and conflict affected situations,1973,239081811
Fragile and conflict affected situations,1974,245376113
Fragile and conflict affected situations,1975,252055911
Fragile and conflict affected situations,1976,259169700
Fragile and conflict affected situations,1977,266666417
Fragile and conflict affected situations,1978,274398155
Fragile and conflict affected situations,1979,282158744
Fragile and conflict affected situations,1980,289802066
Fragile and conflict affected situations,1981,297288184
Fragile and conflict affected situations,1982,304675651
Fragile and conflict affected situations,1983,312053842
Fragile and conflict affected situations,1984,319554132
Fragile and conflict affected situations,1985,327284879
Fragile and conflict affected situations,1986,335239402
Fragile and conflict affected situations,1987,343415856
Fragile and conflict affected situations,1988,351924856
Fragile and conflict affected situations,1989,360897419
Fragile and conflict affected situations,1990,372396241
Fragile and conflict affected situations,1991,382637815
