time,generation fossil gas,generation fossil hard coal
10/1/2018 5:00,4037,2281
10/1/2018 6:00,4988,2920
10/1/2018 7:00,6012,3626
10/1/2018 8:00,5906,3979
10/1/2018 9:00,5865,4096
10/1/2018 10:00,5642,4124
10/1/2018 11:00,4869,4087
10/1/2018 12:00,4685,4022
10/1/2018 13:00,4508,3863
10/1/2018 14:00,4218,3436
10/1/2018 15:00,4265,3290
10/1/2018 16:00,4079,3235
10/1/2018 17:00,4612,3615
10/1/2018 18:00,5084,4008
10/1/2018 19:00,6322,4081
10/1/2018 20:00,6736,4112
10/1/2018 21:00,5899,3920
10/1/2018 22:00,5447,3641
10/1/2018 23:00,4606,3095
11/1/2018 0:00,6194,4943
11/1/2018 1:00,5469,4524
11/1/2018 2:00,5139,4249
11/1/2018 3:00,5055,4061
11/1/2018 4:00,5016,3803
11/1/2018 5:00,5319,3660
11/1/2018 6:00,5182,3606
11/1/2018 7:00,5179,3586
11/1/2018 8:00,5106,3459
11/1/2018 9:00,4835,3699
11/1/2018 10:00,4585,4007
11/1/2018 11:00,4470,4066
11/1/2018 12:00,4211,4109
11/1/2018 13:00,4334,4177
11/1/2018 14:00,4327,3747
11/1/2018 15:00,4411,3467
11/1/2018 16:00,4427,3369
11/1/2018 17:00,5073,3738
11/1/2018 18:00,6107,4174
11/1/2018 19:00,6247,4267
11/1/2018 20:00,6287,4229
11/1/2018 21:00,6266,4219
11/1/2018 22:00,5124,4076
11/1/2018 23:00,4670,3778
12/1/2018 0:00,5082,5726
12/1/2018 1:00,4513,4795
12/1/2018 2:00,4268,3994
12/1/2018 3:00,4382,3925
12/1/2018 4:00,4357,3926
12/1/2018 5:00,4579,3708
12/1/2018 6:00,4665,3916
12/1/2018 7:00,4984,3977
12/1/2018 8:00,5106,4234
12/1/2018 9:00,5838,4600
12/1/2018 10:00,5960,4650
12/1/2018 11:00,5713,4718
12/1/2018 12:00,5483,4662
12/1/2018 13:00,4848,4583
12/1/2018 14:00,4655,4428
12/1/2018 15:00,4671,4335
12/1/2018 16:00,4940,4383
12/1/2018 17:00,5410,4663
12/1/2018 18:00,5746,4844
12/1/2018 19:00,5717,4908
12/1/2018 20:00,5840,4867
12/1/2018 21:00,5800,4803
12/1/2018 22:00,5589,4891
12/1/2018 23:00,4877,4624
13/1/2018 0:00,5836,6057
13/1/2018 1:00,4953,5794
13/1/2018 2:00,4562,5742
13/1/2018 3:00,4466,5646
13/1/2018 4:00,4389,5463
13/1/2018 5:00,4495,5497
13/1/2018 6:00,4732,5503
13/1/2018 7:00,5385,5712
13/1/2018 8:00,5530,5574
13/1/2018 9:00,6739,5617
13/1/2018 10:00,7027,5988
13/1/2018 11:00,7150,6027
13/1/2018 12:00,7191,6072
13/1/2018 13:00,7062,6100
13/1/2018 14:00,7184,6108
13/1/2018 15:00,6336,6031
13/1/2018 16:00,5623,5851
13/1/2018 17:00,6026,5841
13/1/2018 18:00,6687,5916
13/1/2018 19:00,7131,6037
13/1/2018 20:00,7107,6008
13/1/2018 21:00,7026,5963
13/1/2018 22:00,6673,5935
13/1/2018 23:00,6077,5733
14/1/2018 0:00,4539,5554
14/1/2018 1:00,4090,5255
14/1/2018 2:00,3871,4636
14/1/2018 3:00,3801,4314
14/1/2018 4:00,3729,4226
14/1/2018 5:00,3784,4227
14/1/2018 6:00,3974,4297
14/1/2018 7:00,4046,4689
14/1/2018 8:00,4081,4692
14/1/2018 9:00,4491,5331
14/1/2018 10:00,4861,5674
14/1/2018 11:00,5327,5912
14/1/2018 12:00,5576,5963
14/1/2018 13:00,5774,6077
14/1/2018 14:00,5626,6113
14/1/2018 15:00,5589,6064
14/1/2018 16:00,5623,6062
14/1/2018 17:00,5784,6073
14/1/2018 18:00,6036,6249
14/1/2018 19:00,6166,6329
14/1/2018 20:00,6080,6368
14/1/2018 21:00,6133,6380
14/1/2018 22:00,6144,6417
14/1/2018 23:00,5813,6359
15/1/2018 0:00,5267,6122
15/1/2018 1:00,4882,5606
15/1/2018 2:00,4713,5098
15/1/2018 3:00,4698,4677
15/1/2018 4:00,4675,4640
15/1/2018 5:00,4846,4967
15/1/2018 6:00,5255,5711
15/1/2018 7:00,7224,6370
15/1/2018 8:00,8002,6751
15/1/2018 9:00,8304,6787
15/1/2018 10:00,8488,6781
15/1/2018 11:00,8523,6827
15/1/2018 12:00,8461,6809
15/1/2018 13:00,8315,6752
15/1/2018 14:00,7821,6643
15/1/2018 15:00,7362,6381
15/1/2018 16:00,6845,6532
15/1/2018 17:00,7416,6623
15/1/2018 18:00,8357,6695
15/1/2018 19:00,8471,6740
15/1/2018 20:00,8133,6760
15/1/2018 21:00,8020,6767
15/1/2018 22:00,6433,6221
15/1/2018 23:00,5461,5523
16/1/2018 0:00,4438,4254
16/1/2018 1:00,4034,3651
16/1/2018 2:00,3912,3512
16/1/2018 3:00,3937,3516
16/1/2018 4:00,3937,3481
16/1/2018 5:00,4072,3584
16/1/2018 6:00,4396,3896
16/1/2018 7:00,5212,4776
16/1/2018 8:00,5737,5639
16/1/2018 9:00,5668,5995
16/1/2018 10:00,5786,6057
16/1/2018 11:00,5692,5946
16/1/2018 12:00,5519,5606
16/1/2018 13:00,5415,5552
16/1/2018 14:00,5045,5163
16/1/2018 15:00,5035,4978
16/1/2018 16:00,4862,4901
16/1/2018 17:00,5327,5302
16/1/2018 18:00,5467,5480
16/1/2018 19:00,5537,5939
16/1/2018 20:00,5598,5959
16/1/2018 21:00,5649,5933
16/1/2018 22:00,4933,5267
16/1/2018 23:00,4382,4328
17/1/2018 0:00,3922,3620
17/1/2018 1:00,3683,3344
17/1/2018 2:00,3785,3376
17/1/2018 3:00,3740,3400
17/1/2018 4:00,3888,3562
17/1/2018 5:00,3819,3536
17/1/2018 6:00,3861,3769
17/1/2018 7:00,4783,4623
17/1/2018 8:00,5497,5644
17/1/2018 9:00,5708,5916
17/1/2018 10:00,5739,5939
17/1/2018 11:00,6000,5766
17/1/2018 12:00,6101,5566
17/1/2018 13:00,6179,5449
17/1/2018 14:00,6269,5333
17/1/2018 15:00,6568,5275
17/1/2018 16:00,7017,5465
17/1/2018 17:00,7861,5900
17/1/2018 18:00,8343,6231
17/1/2018 19:00,8452,6296
17/1/2018 20:00,8433,6368
17/1/2018 21:00,8358,6331
17/1/2018 22:00,8217,6176
17/1/2018 23:00,7414,5938
18/1/2018 0:00,5102,5715
18/1/2018 1:00,4881,5254
18/1/2018 2:00,4487,4915
18/1/2018 3:00,4520,4586
18/1/2018 4:00,4554,4571
18/1/2018 5:00,4694,4888
18/1/2018 6:00,5886,5231
18/1/2018 7:00,7602,5878
18/1/2018 8:00,8379,6118
18/1/2018 9:00,8324,6117
18/1/2018 10:00,8346,6122
18/1/2018 11:00,8200,6075
18/1/2018 12:00,8071,6067
18/1/2018 13:00,8081,5974
18/1/2018 14:00,7904,5617
18/1/2018 15:00,7960,5689
18/1/2018 16:00,8077,5805
18/1/2018 17:00,8404,6093
18/1/2018 18:00,8611,6107
18/1/2018 19:00,8744,6142
18/1/2018 20:00,8760,6132
18/1/2018 21:00,8564,6147
18/1/2018 22:00,7454,6076
18/1/2018 23:00,6096,5961
19/1/2018 0:00,4955,5750
19/1/2018 1:00,4534,5251
19/1/2018 2:00,4320,4647
19/1/2018 3:00,4334,3930
19/1/2018 4:00,4484,3906
19/1/2018 5:00,4454,3949
19/1/2018 6:00,4628,4494
19/1/2018 7:00,5949,5147
19/1/2018 8:00,7504,5481
19/1/2018 9:00,8069,5626
19/1/2018 10:00,8245,5764
19/1/2018 11:00,8274,5778
19/1/2018 12:00,7886,5729
19/1/2018 13:00,7500,5711
19/1/2018 14:00,7060,5492
19/1/2018 15:00,7066,5289
19/1/2018 16:00,6926,5160
19/1/2018 17:00,7373,5461
19/1/2018 18:00,7815,5651
19/1/2018 19:00,8166,5787
19/1/2018 20:00,8077,5792
19/1/2018 21:00,7820,5737
19/1/2018 22:00,6626,5647
19/1/2018 23:00,6213,5195
20/1/2018 0:00,4826,4403
20/1/2018 1:00,4917,3507
20/1/2018 2:00,4685,2635
20/1/2018 3:00,4276,2281
20/1/2018 4:00,4119,2095
20/1/2018 5:00,4179,2129
20/1/2018 6:00,4197,2040
20/1/2018 7:00,4180,2094
20/1/2018 8:00,4350,2308
20/1/2018 9:00,4633,2642
20/1/2018 10:00,4708,2856
20/1/2018 11:00,4580,2889
20/1/2018 12:00,3813,2668
20/1/2018 13:00,4011,2494
20/1/2018 14:00,3653,2217
20/1/2018 15:00,3891,2281
20/1/2018 16:00,3879,2223
20/1/2018 17:00,3988,2299
20/1/2018 18:00,4532,2678
20/1/2018 19:00,5085,2964
20/1/2018 20:00,5029,2882
20/1/2018 21:00,5020,2808
20/1/2018 22:00,4858,2608
20/1/2018 23:00,4180,2219
21/1/2018 0:00,3790,1975
21/1/2018 1:00,3599,1765
21/1/2018 2:00,3590,1541
21/1/2018 3:00,3560,1378
21/1/2018 4:00,3803,1417
21/1/2018 5:00,3825,1543
21/1/2018 6:00,3607,1471
21/1/2018 7:00,3786,1490
21/1/2018 8:00,3779,1524
21/1/2018 9:00,4118,1590
21/1/2018 10:00,4224,1824
21/1/2018 11:00,4114,2023
21/1/2018 12:00,4107,2020
21/1/2018 13:00,4108,1919
21/1/2018 14:00,4191,1795
21/1/2018 15:00,3938,1527
21/1/2018 16:00,3863,1392
21/1/2018 17:00,3762,1397
21/1/2018 18:00,4493,1845
21/1/2018 19:00,4776,2278
21/1/2018 20:00,4875,2274
21/1/2018 21:00,4881,2202
21/1/2018 22:00,4893,2118
21/1/2018 23:00,4819,2071
22/1/2018 0:00,4066,1880
22/1/2018 1:00,3871,1605
22/1/2018 2:00,3951,1638
22/1/2018 3:00,3781,1651
22/1/2018 4:00,3695,1936
22/1/2018 5:00,3895,2213
22/1/2018 6:00,4453,2690
22/1/2018 7:00,5408,3254
22/1/2018 8:00,6298,3801
22/1/2018 9:00,6639,4171
22/1/2018 10:00,6662,4406
22/1/2018 11:00,6639,4509
22/1/2018 12:00,6628,4729
22/1/2018 13:00,6580,4628
22/1/2018 14:00,6438,4413
22/1/2018 15:00,6626,4437
22/1/2018 16:00,6573,4589
22/1/2018 17:00,6933,4697
22/1/2018 18:00,7756,4743
22/1/2018 19:00,8338,4792
22/1/2018 20:00,8367,4827
22/1/2018 21:00,8677,4831
22/1/2018 22:00,8321,4759
22/1/2018 23:00,7390,4384
23/1/2018 0:00,5845,4105
23/1/2018 1:00,5264,4045
23/1/2018 2:00,5055,3973
23/1/2018 3:00,5091,4022
23/1/2018 4:00,5106,3980
23/1/2018 5:00,5133,4193
23/1/2018 6:00,6210,4623
23/1/2018 7:00,8785,4787
23/1/2018 8:00,9442,5064
23/1/2018 9:00,9558,5045
23/1/2018 10:00,9594,4880
23/1/2018 11:00,9735,4805
23/1/2018 12:00,9314,4792
23/1/2018 13:00,9392,4840
23/1/2018 14:00,9240,4823
23/1/2018 15:00,9094,4840
23/1/2018 16:00,8926,4848
23/1/2018 17:00,9130,4840
23/1/2018 18:00,9642,4851
23/1/2018 19:00,10241,4848
23/1/2018 20:00,10326,4853
23/1/2018 21:00,9716,4849
23/1/2018 22:00,8614,4850
23/1/2018 23:00,7155,4795
24/1/2018 0:00,5834,4585
24/1/2018 1:00,5905,4376
24/1/2018 2:00,5877,4411
24/1/2018 3:00,5518,4208
24/1/2018 4:00,5463,4066
24/1/2018 5:00,5773,3799
24/1/2018 6:00,7187,3911
24/1/2018 7:00,8961,4270
24/1/2018 8:00,9508,4454
24/1/2018 9:00,9683,4480
24/1/2018 10:00,9540,4496
24/1/2018 11:00,9406,4489
24/1/2018 12:00,9229,4488
24/1/2018 13:00,8816,4472
24/1/2018 14:00,8468,4164
24/1/2018 15:00,8425,4089
24/1/2018 16:00,8726,4215
24/1/2018 17:00,8978,4336
24/1/2018 18:00,9285,4432
24/1/2018 19:00,9606,4505
24/1/2018 20:00,9722,4520
24/1/2018 21:00,9399,4512
24/1/2018 22:00,8270,4488
24/1/2018 23:00,7574,4398
25/1/2018 0:00,5659,3958
25/1/2018 1:00,4931,3834
25/1/2018 2:00,4896,3538
25/1/2018 3:00,4701,3183
25/1/2018 4:00,4819,3006
25/1/2018 5:00,5011,3154
25/1/2018 6:00,6200,3296
25/1/2018 7:00,8199,3297
25/1/2018 8:00,8726,3490
25/1/2018 9:00,9228,3497
25/1/2018 10:00,9254,3506
25/1/2018 11:00,9193,3513
25/1/2018 12:00,9210,3485
25/1/2018 13:00,9061,3454
25/1/2018 14:00,7836,3245
25/1/2018 15:00,7563,3242
25/1/2018 16:00,7442,3351
25/1/2018 17:00,7484,3402
25/1/2018 18:00,7330,3436
25/1/2018 19:00,7401,3442
25/1/2018 20:00,7499,3496
25/1/2018 21:00,7573,3494
25/1/2018 22:00,6611,3193
25/1/2018 23:00,5541,2773
26/1/2018 0:00,4125,2033
26/1/2018 1:00,4164,1657
26/1/2018 2:00,3921,1412
26/1/2018 3:00,3986,1371
26/1/2018 4:00,3946,1408
26/1/2018 5:00,3915,1445
26/1/2018 6:00,4145,1431
26/1/2018 7:00,5148,1570
26/1/2018 8:00,5635,1869
26/1/2018 9:00,5893,2000
26/1/2018 10:00,6037,1938
26/1/2018 11:00,6050,1912
26/1/2018 12:00,5824,1954
26/1/2018 13:00,5767,1964
26/1/2018 14:00,5756,1922
26/1/2018 15:00,5581,1816
26/1/2018 16:00,5548,1855
26/1/2018 17:00,6006,1889
26/1/2018 18:00,6032,1897
26/1/2018 19:00,6235,1922
26/1/2018 20:00,6219,2013
26/1/2018 21:00,6214,1925
26/1/2018 22:00,5991,1854
26/1/2018 23:00,5601,1795
27/1/2018 0:00,4421,1613
27/1/2018 1:00,3814,1311
27/1/2018 2:00,3767,1263
27/1/2018 3:00,3950,1270
27/1/2018 4:00,4063,1362
27/1/2018 5:00,4077,1421
27/1/2018 6:00,4021,1354
27/1/2018 7:00,4210,1428
27/1/2018 8:00,4408,1500
27/1/2018 9:00,4503,1707
27/1/2018 10:00,4919,1799
27/1/2018 11:00,5126,1871
27/1/2018 12:00,4910,1707
27/1/2018 13:00,4813,1737
27/1/2018 14:00,4670,1551
27/1/2018 15:00,4561,1422
27/1/2018 16:00,4396,1286
27/1/2018 17:00,4807,1427
27/1/2018 18:00,5470,1705
27/1/2018 19:00,6324,1862
27/1/2018 20:00,6381,1893
27/1/2018 21:00,6548,1825
27/1/2018 22:00,6101,1746
27/1/2018 23:00,5777,1564
28/1/2018 0:00,4313,1586
28/1/2018 1:00,3982,1360
28/1/2018 2:00,4033,1280
28/1/2018 3:00,4130,1237
28/1/2018 4:00,4267,1326
28/1/2018 5:00,4068,1288
28/1/2018 6:00,3956,1210
28/1/2018 7:00,3986,1220
28/1/2018 8:00,3758,1203
28/1/2018 9:00,3793,1233
28/1/2018 10:00,3894,1431
28/1/2018 11:00,3980,1366
28/1/2018 12:00,4062,1356
28/1/2018 13:00,4252,1477
28/1/2018 14:00,4142,1488
28/1/2018 15:00,3887,1482
28/1/2018 16:00,3763,1549
28/1/2018 17:00,3961,1540
28/1/2018 18:00,4450,1729
28/1/2018 19:00,4952,1906
28/1/2018 20:00,5138,2016
28/1/2018 21:00,5188,2148
28/1/2018 22:00,4997,2078
28/1/2018 23:00,4747,2051
29/1/2018 0:00,4474,1895
29/1/2018 1:00,4203,1775
29/1/2018 2:00,4025,1654
29/1/2018 3:00,4078,1672
29/1/2018 4:00,4147,1973
29/1/2018 5:00,4299,2662
29/1/2018 6:00,4908,3257
29/1/2018 7:00,6721,3940
29/1/2018 8:00,8293,4251
29/1/2018 9:00,8511,4554
29/1/2018 10:00,8538,4736
29/1/2018 11:00,8612,4871
29/1/2018 12:00,8565,4829
29/1/2018 13:00,8381,4979
29/1/2018 14:00,8176,4818
29/1/2018 15:00,7720,4410
29/1/2018 16:00,7599,4595
29/1/2018 17:00,8176,4798
29/1/2018 18:00,8699,4734
29/1/2018 19:00,8696,4750
29/1/2018 20:00,8734,4756
29/1/2018 21:00,8582,4617
29/1/2018 22:00,8442,4466
29/1/2018 23:00,6613,4183
30/1/2018 0:00,5723,3994
30/1/2018 1:00,5449,3634
30/1/2018 2:00,5341,3549
30/1/2018 3:00,5271,3553
30/1/2018 4:00,5320,3607
30/1/2018 5:00,5373,4024
30/1/2018 6:00,6041,4350
30/1/2018 7:00,7683,4727
30/1/2018 8:00,9152,4849
30/1/2018 9:00,9339,4953
30/1/2018 10:00,9198,4892
30/1/2018 11:00,9137,4891
30/1/2018 12:00,8962,4885
30/1/2018 13:00,8904,4891
30/1/2018 14:00,8822,4903
30/1/2018 15:00,8824,4866
30/1/2018 16:00,8899,4899
30/1/2018 17:00,9195,4919
30/1/2018 18:00,9206,4968
30/1/2018 19:00,9338,4985
30/1/2018 20:00,9315,4985
30/1/2018 21:00,9175,4975
30/1/2018 22:00,8646,4859
30/1/2018 23:00,7892,4836
31/1/2018 0:00,5364,4831
31/1/2018 1:00,4756,4891
31/1/2018 2:00,4924,4760
31/1/2018 3:00,5003,4660
31/1/2018 4:00,4904,4642
31/1/2018 5:00,4983,4682
31/1/2018 6:00,6190,4576
31/1/2018 7:00,8359,4654
31/1/2018 8:00,9093,4701
31/1/2018 9:00,9222,4590
31/1/2018 10:00,9240,4392
31/1/2018 11:00,9146,4390
31/1/2018 12:00,9267,4394
31/1/2018 13:00,8978,4388
31/1/2018 14:00,8958,4384
31/1/2018 15:00,8718,4326
31/1/2018 16:00,8766,4297
31/1/2018 17:00,9014,4346
31/1/2018 18:00,9221,4403
31/1/2018 19:00,10082,4407
31/1/2018 20:00,10207,4409
31/1/2018 21:00,9671,4411
31/1/2018 22:00,8773,4398
31/1/2018 23:00,8081,4314
1/2/2018 0:00,3900,1023
1/2/2018 1:00,3753,1007
1/2/2018 2:00,3714,1033
1/2/2018 3:00,3717,1018
1/2/2018 4:00,3692,1020
1/2/2018 5:00,3847,1018
1/2/2018 6:00,4059,1002
1/2/2018 7:00,4338,1088
1/2/2018 8:00,4534,1156
1/2/2018 9:00,4094,1202
1/2/2018 10:00,3647,1472
1/2/2018 11:00,3911,1528
1/2/2018 12:00,3606,1492
1/2/2018 13:00,3565,1352
1/2/2018 14:00,3732,1355
1/2/2018 15:00,3579,1145
1/2/2018 16:00,3706,1187
1/2/2018 17:00,3803,1284
1/2/2018 18:00,3936,1481
1/2/2018 19:00,3959,1547
1/2/2018 20:00,3831,1472
1/2/2018 21:00,3915,1406
1/2/2018 22:00,3863,1196
1/2/2018 23:00,3905,1091
2/2/2018 0:00,3864,3351
2/2/2018 1:00,4109,2746
2/2/2018 2:00,4193,2699
2/2/2018 3:00,3995,2561
2/2/2018 4:00,4124,2499
2/2/2018 5:00,4217,2890
2/2/2018 6:00,4428,3126
2/2/2018 7:00,5220,3366
2/2/2018 8:00,6332,3507
2/2/2018 9:00,6713,3539
2/2/2018 10:00,6732,3540
2/2/2018 11:00,6415,3541
2/2/2018 12:00,6063,3472
2/2/2018 13:00,6057,3367
2/2/2018 14:00,5467,3067
2/2/2018 15:00,5488,3029
2/2/2018 16:00,5612,2950
2/2/2018 17:00,5889,3100
2/2/2018 18:00,6683,3314
2/2/2018 19:00,6993,3544
2/2/2018 20:00,6778,3535
2/2/2018 21:00,6818,3491
2/2/2018 22:00,6783,3405
2/2/2018 23:00,6174,3367
3/2/2018 0:00,3817,3753
3/2/2018 1:00,3347,3527
3/2/2018 2:00,3350,3430
3/2/2018 3:00,3495,3537
3/2/2018 4:00,3654,3558
3/2/2018 5:00,3936,3775
3/2/2018 6:00,4365,4177
3/2/2018 7:00,5360,4528
3/2/2018 8:00,5805,4676
3/2/2018 9:00,6703,4719
3/2/2018 10:00,6385,4742
3/2/2018 11:00,6350,4745
3/2/2018 12:00,6106,4719
3/2/2018 13:00,5811,4699
3/2/2018 14:00,5622,4472
3/2/2018 15:00,5297,4337
3/2/2018 16:00,5375,4116
3/2/2018 17:00,5662,3869
3/2/2018 18:00,5302,3649
3/2/2018 19:00,5225,3692
3/2/2018 20:00,5470,3793
3/2/2018 21:00,5216,3708
3/2/2018 22:00,4594,3355
3/2/2018 23:00,4071,2691
4/2/2018 0:00,3550,1036
4/2/2018 1:00,3803,1051
4/2/2018 2:00,3512,1001
4/2/2018 3:00,3502,947
4/2/2018 4:00,3615,959
4/2/2018 5:00,3824,1061
